id,time,place,o3,co,so2,no2,pm10
467,2018-06-02 15:00:06,840170311003,0.027000000000000003,,,,
468,2018-06-02 15:00:06,840170311016,,,,,36.0
469,2018-06-02 15:00:06,840170311601,0.044000000000000004,,,,
470,2018-06-02 15:00:06,840170313103,0.024,,,,
471,2018-06-02 15:00:06,840170314002,0.031,,,,
472,2018-06-02 15:00:06,840170314007,0.027999999999999997,,,,
473,2018-06-02 15:00:06,840170314201,0.028999999999999998,,,,
474,2018-06-02 15:00:06,840170317002,0.031,,,,
475,2018-06-02 16:00:06,840170310001,0.044000000000000004,,,,
476,2018-06-02 16:00:06,840170310022,,,,,9.0
477,2018-06-02 16:00:06,840170310032,0.033,,,,
478,2018-06-02 16:00:06,840170310076,0.039,,,,
479,2018-06-02 16:00:06,840170311003,0.028999999999999998,,,,
480,2018-06-02 16:00:06,840170311016,,,,,24.0
481,2018-06-02 16:00:06,840170311601,0.046,,,,
482,2018-06-02 16:00:06,840170313103,0.025,,,,
483,2018-06-02 16:00:06,840170314002,0.033,,,,
484,2018-06-02 16:00:06,840170314007,0.027999999999999997,,,,
485,2018-06-02 16:00:06,840170314201,0.028999999999999998,,,,
486,2018-06-02 16:00:06,840170317002,0.033,,,,
487,2018-06-02 17:00:06,840170310001,0.039,,,,
488,2018-06-02 17:00:06,840170310022,,,,,8.0
489,2018-06-02 17:00:06,840170310032,0.034,,,,
490,2018-06-02 17:00:06,840170310076,0.032,,,,
491,2018-06-02 17:00:06,840170311003,0.03,,,,
492,2018-06-02 17:00:06,840170311016,,,,,23.0
493,2018-06-02 17:00:06,840170311601,0.044000000000000004,,,,
494,2018-06-02 17:00:06,840170313103,0.024,,,,
495,2018-06-02 17:00:06,840170314002,0.03,,,,
496,2018-06-02 17:00:06,840170314007,0.03,,,,
497,2018-06-02 17:00:06,840170314201,0.031,,,,
498,2018-06-02 17:00:06,840170317002,0.033,,,,
499,2018-06-02 18:00:06,840170310001,0.034,,,,
500,2018-06-02 18:00:06,840170310022,,,,,6.0
501,2018-06-02 18:00:06,840170310032,0.035,,,,
502,2018-06-02 18:00:06,840170310076,0.033,,,,
503,2018-06-02 18:00:06,840170311003,0.032,,,,
504,2018-06-02 18:00:06,840170311016,,,,,22.0
505,2018-06-02 18:00:06,840170311601,0.039,,,,
506,2018-06-02 18:00:06,840170313103,0.026000000000000002,,,,
507,2018-06-02 18:00:06,840170314002,0.032,,,,
508,2018-06-02 18:00:06,840170314007,0.031,,,,
509,2018-06-02 18:00:06,840170314201,0.031,,,,
510,2018-06-02 18:00:06,840170317002,0.033,,,,
511,2018-06-02 19:00:06,840170310001,0.033,,,,
512,2018-06-02 19:00:06,840170310022,,,,,10.0
513,2018-06-02 19:00:06,840170310032,0.036000000000000004,,,,
514,2018-06-02 19:00:06,840170310076,0.026000000000000002,,,,
515,2018-06-02 19:00:06,840170311003,0.032,,,,
516,2018-06-02 19:00:06,840170311016,,,,,11.0
517,2018-06-02 19:00:06,840170311601,0.032,,,,
518,2018-06-02 19:00:06,840170313103,0.027000000000000003,,,,
519,2018-06-02 19:00:06,840170314002,0.027999999999999997,,,,
520,2018-06-02 19:00:06,840170314007,0.032,,,,
521,2018-06-02 19:00:06,840170314201,0.028999999999999998,,,,
522,2018-06-02 19:00:06,840170317002,0.028999999999999998,,,,
523,2018-06-02 20:00:06,840170310001,0.026000000000000002,,,,
524,2018-06-02 20:00:06,840170310022,,,,,14.0
525,2018-06-02 20:00:06,840170310032,0.034,,,,
526,2018-06-02 20:00:06,840170310076,0.019,,,,
527,2018-06-02 20:00:06,840170311003,0.031,,,,
528,2018-06-02 20:00:06,840170311016,,,,,6.0
529,2018-06-02 20:00:06,840170311601,0.023,,,,
530,2018-06-02 20:00:06,840170313103,0.026000000000000002,,,,
531,2018-06-02 20:00:06,840170314002,0.025,,,,
532,2018-06-02 20:00:06,840170314007,0.031,,,,
533,2018-06-02 20:00:06,840170314201,0.027000000000000003,,,,
534,2018-06-02 20:00:06,840170317002,0.03,,,,
535,2018-06-02 21:00:06,840170310001,0.015,,,,
536,2018-06-02 21:00:06,840170310022,,,,,10.0
537,2018-06-02 21:00:06,840170310032,0.031,,,,
538,2018-06-02 21:00:06,840170310076,0.017,,,,
539,2018-06-02 21:00:06,840170311003,0.019,,,,
540,2018-06-02 21:00:06,840170311016,,,,,7.0
541,2018-06-02 21:00:06,840170311601,0.018000000000000002,,,,
542,2018-06-02 21:00:06,840170313103,0.023,,,,
543,2018-06-02 21:00:06,840170314002,0.021,,,,
544,2018-06-02 21:00:06,840170314007,0.027999999999999997,,,,
545,2018-06-02 21:00:06,840170314201,0.024,,,,
546,2018-06-02 21:00:06,840170317002,0.031,,,,
547,2018-06-02 22:00:06,840170310001,0.013999999999999999,,,,
548,2018-06-02 22:00:06,840170310022,,,,,15.0
549,2018-06-02 22:00:06,840170310032,0.031,,,,
550,2018-06-02 22:00:06,840170310076,0.011000000000000001,,,,
551,2018-06-02 22:00:06,840170311016,,,,,8.0
552,2018-06-02 22:00:06,840170311601,0.016,,,,
553,2018-06-02 22:00:06,840170313103,0.02,,,,
554,2018-06-02 22:00:06,840170314002,0.017,,,,
555,2018-06-02 22:00:06,840170314007,0.023,,,,
556,2018-06-02 22:00:06,840170314201,0.026000000000000002,,,,
557,2018-06-02 22:00:06,840170317002,0.033,,,,
558,2018-06-02 23:00:06,840170310001,0.009000000000000001,,,,
559,2018-06-02 23:00:06,840170310022,,,,,12.0
560,2018-06-02 23:00:06,840170310032,0.03,,,,
561,2018-06-02 23:00:06,840170310076,0.005,,,,
562,2018-06-02 23:00:06,840170311016,,,,,0.0
563,2018-06-02 23:00:06,840170311601,0.01,,,,
564,2018-06-02 23:00:06,840170313103,0.021,,,,
565,2018-06-02 23:00:06,840170314002,0.017,,,,
566,2018-06-02 23:00:06,840170314007,0.022000000000000002,,,,
567,2018-06-02 23:00:06,840170314201,0.024,,,,
568,2018-06-02 23:00:06,840170317002,0.027999999999999997,,,,
569,2018-06-03 00:00:06,840170310001,0.006,,,,
570,2018-06-03 00:00:06,840170310022,,,,,10.0
571,2018-06-03 00:00:06,840170310032,0.02,,,,
572,2018-06-03 00:00:06,840170310076,0.006,,,,
573,2018-06-03 00:00:06,840170311016,,,,,6.0
574,2018-06-03 00:00:06,840170311601,0.006999999999999999,,,,
575,2018-06-03 00:00:06,840170313103,0.02,,,,
576,2018-06-03 00:00:06,840170314002,0.016,,,,
577,2018-06-03 00:00:06,840170314007,0.017,,,,
578,2018-06-03 00:00:06,840170314201,0.019,,,,
579,2018-06-03 00:00:06,840170317002,0.028999999999999998,,,,
580,2018-06-03 01:00:06,840170310001,0.005,,,,
581,2018-06-03 01:00:06,840170310022,,,,,13.0
582,2018-06-03 01:00:06,840170310032,0.013000000000000001,,,,
583,2018-06-03 01:00:06,840170310076,0.006,,,,
584,2018-06-03 01:00:06,840170311016,,,,,16.0
585,2018-06-03 01:00:06,840170311601,0.004,,,,
586,2018-06-03 01:00:06,840170313103,0.02,,,,
587,2018-06-03 01:00:06,840170314002,0.015,,,,
588,2018-06-03 01:00:06,840170314007,0.017,,,,
589,2018-06-03 01:00:06,840170314201,0.018000000000000002,,,,
590,2018-06-03 01:00:06,840170317002,0.022000000000000002,,,,
591,2018-06-03 02:00:06,840170310001,0.009000000000000001,,,,
592,2018-06-03 02:00:06,840170310022,,,,,25.0
593,2018-06-03 02:00:06,840170310032,0.02,,,,
594,2018-06-03 02:00:06,840170310076,0.006,,,,
595,2018-06-03 02:00:06,840170311016,,,,,16.0
596,2018-06-03 02:00:06,840170311601,0.008,,,,
597,2018-06-03 02:00:06,840170313103,0.017,,,,
598,2018-06-03 02:00:06,840170314002,0.02,,,,
599,2018-06-03 02:00:06,840170314007,0.015,,,,
600,2018-06-03 02:00:06,840170314201,0.012,,,,
601,2018-06-03 02:00:06,840170317002,0.016,,,,
602,2018-06-03 03:00:06,840170310001,0.011000000000000001,,,,
603,2018-06-03 03:00:06,840170310022,,,,,21.0
604,2018-06-03 03:00:06,840170310032,0.013000000000000001,,,,
605,2018-06-03 03:00:06,840170310076,0.006999999999999999,,,,
606,2018-06-03 03:00:06,840170311016,,,,,10.0
607,2018-06-03 03:00:06,840170311601,0.013000000000000001,,,,
608,2018-06-03 03:00:06,840170313103,0.015,,,,
609,2018-06-03 03:00:06,840170314002,0.013999999999999999,,,,
610,2018-06-03 03:00:06,840170314007,0.013999999999999999,,,,
611,2018-06-03 03:00:06,840170314201,0.013999999999999999,,,,
612,2018-06-03 03:00:06,840170317002,0.015,,,,
613,2018-06-03 04:00:06,840170310001,0.013999999999999999,,,,
614,2018-06-03 04:00:06,840170310022,,,,,32.0
615,2018-06-03 04:00:06,840170310032,0.011000000000000001,,,,
616,2018-06-03 04:00:06,840170310076,0.012,,,,
617,2018-06-03 04:00:06,840170311016,,,,,11.0
618,2018-06-03 04:00:06,840170311601,0.018000000000000002,,,,
619,2018-06-03 04:00:06,840170313103,0.016,,,,
620,2018-06-03 04:00:06,840170314002,0.013000000000000001,,,,
621,2018-06-03 04:00:06,840170314007,0.019,,,,
622,2018-06-03 04:00:06,840170314201,0.011000000000000001,,,,
623,2018-06-03 04:00:06,840170317002,0.013999999999999999,,,,
624,2018-06-03 05:00:06,840170310001,0.021,,,,
625,2018-06-03 05:00:06,840170310022,,,,,26.0
626,2018-06-03 05:00:06,840170310032,0.013999999999999999,,,,
627,2018-06-03 05:00:06,840170310076,0.019,,,,
628,2018-06-03 05:00:06,840170311016,,,,,7.0
629,2018-06-03 05:00:06,840170311601,0.027999999999999997,,,,
630,2018-06-03 05:00:06,840170313103,0.022000000000000002,,,,
631,2018-06-03 05:00:06,840170314002,0.02,,,,
632,2018-06-03 05:00:06,840170314007,0.026000000000000002,,,,
633,2018-06-03 05:00:06,840170314201,0.017,,,,
634,2018-06-03 05:00:06,840170317002,0.021,,,,
635,2018-06-03 06:00:06,840170310001,0.032,,,,
636,2018-06-03 06:00:06,840170310022,,,,,11.0
637,2018-06-03 06:00:06,840170310032,0.027000000000000003,,,,
638,2018-06-03 06:00:06,840170310076,0.03,,,,
639,2018-06-03 06:00:06,840170311016,,,,,9.0
640,2018-06-03 06:00:06,840170311601,0.033,,,,
641,2018-06-03 06:00:06,840170313103,0.023,,,,
642,2018-06-03 06:00:06,840170314002,0.027999999999999997,,,,
643,2018-06-03 06:00:06,840170314007,0.027999999999999997,,,,
644,2018-06-03 06:00:06,840170314201,0.025,,,,
645,2018-06-03 06:00:06,840170317002,0.027999999999999997,,,,
646,2018-06-03 07:00:06,840170310001,0.033,,,,
647,2018-06-03 07:00:06,840170310022,,,,,10.0
648,2018-06-03 07:00:06,840170310032,0.028999999999999998,,,,
649,2018-06-03 07:00:06,840170310076,0.03,,,,
650,2018-06-03 07:00:06,840170311016,,,,,19.0
651,2018-06-03 07:00:06,840170311601,0.033,,,,
652,2018-06-03 07:00:06,840170313103,0.023,,,,
653,2018-06-03 07:00:06,840170314002,0.03,,,,
654,2018-06-03 07:00:06,840170314007,0.027999999999999997,,,,
655,2018-06-03 07:00:06,840170314201,0.024,,,,
656,2018-06-03 07:00:06,840170317002,0.028999999999999998,,,,
657,2018-06-03 08:00:06,840170310001,0.038,,,,
658,2018-06-03 08:00:06,840170310022,,,,,17.0
659,2018-06-03 08:00:06,840170310032,0.032,,,,
660,2018-06-03 08:00:06,840170310076,0.034,,,,
661,2018-06-03 08:00:06,840170311016,,,,,21.0
662,2018-06-03 08:00:06,840170311601,0.037000000000000005,,,,
663,2018-06-03 08:00:06,840170313103,0.025,,,,
664,2018-06-03 08:00:06,840170314002,0.033,,,,
665,2018-06-03 08:00:06,840170314007,0.032,,,,
666,2018-06-03 08:00:06,840170314201,0.027999999999999997,,,,
667,2018-06-03 08:00:06,840170317002,0.032,,,,
668,2018-06-03 09:00:06,840170310001,0.044000000000000004,,,,
669,2018-06-03 09:00:06,840170310022,,,,,13.0
670,2018-06-03 09:00:06,840170310032,0.04,,,,
671,2018-06-03 09:00:06,840170310076,0.042,,,,
672,2018-06-03 09:00:06,840170311016,,,,,17.0
673,2018-06-03 09:00:06,840170311601,0.042,,,,
674,2018-06-03 09:00:06,840170313103,0.032,,,,
675,2018-06-03 09:00:06,840170314002,0.040999999999999995,,,,
676,2018-06-03 09:00:06,840170314007,0.038,,,,
677,2018-06-03 09:00:06,840170314201,0.038,,,,
678,2018-06-03 09:00:06,840170317002,0.039,,,,
679,2018-06-03 10:00:06,840170310001,0.048,,,,
680,2018-06-03 10:00:06,840170310022,,,,,16.0
681,2018-06-03 10:00:06,840170310032,0.045,,,,
682,2018-06-03 10:00:06,840170310076,0.046,,,,
683,2018-06-03 10:00:06,840170311016,,,,,11.0
684,2018-06-03 10:00:06,840170311601,0.046,,,,
685,2018-06-03 10:00:06,840170313103,0.04,,,,
686,2018-06-03 10:00:06,840170314002,0.045,,,,
687,2018-06-03 10:00:06,840170314007,0.046,,,,
688,2018-06-03 10:00:06,840170314201,0.044000000000000004,,,,
689,2018-06-03 10:00:06,840170317002,0.045,,,,
690,2018-06-03 11:00:06,840170310001,0.052000000000000005,,,,
691,2018-06-03 11:00:06,840170310022,,,,,22.0
692,2018-06-03 11:00:06,840170310032,0.049,,,,
693,2018-06-03 11:00:06,840170310076,0.051,,,,
694,2018-06-03 11:00:06,840170311016,,,,,15.0
695,2018-06-03 11:00:06,840170311601,0.05,,,,
696,2018-06-03 11:00:06,840170313103,0.04,,,,
697,2018-06-03 11:00:06,840170314002,0.049,,,,
698,2018-06-03 11:00:06,840170314007,0.05,,,,
699,2018-06-03 11:00:06,840170314201,0.049,,,,
700,2018-06-03 11:00:06,840170317002,0.052000000000000005,,,,
701,2018-06-03 12:00:06,840170310001,0.055,,,,
702,2018-06-03 12:00:06,840170310022,,,,,31.0
703,2018-06-03 12:00:06,840170310032,0.052000000000000005,,,,
704,2018-06-03 12:00:06,840170310076,0.053,,,,
705,2018-06-03 12:00:06,840170311016,,,,,18.0
706,2018-06-03 12:00:06,840170311601,0.053,,,,
707,2018-06-03 12:00:06,840170313103,0.04,,,,
708,2018-06-03 12:00:06,840170314002,0.051,,,,
709,2018-06-03 12:00:06,840170314007,0.051,,,,
710,2018-06-03 12:00:06,840170314201,0.049,,,,
711,2018-06-03 12:00:06,840170317002,0.053,,,,
712,2018-06-03 13:00:06,840170310001,0.055,,,,
713,2018-06-03 13:00:06,840170310022,,,,,36.0
714,2018-06-03 13:00:06,840170310032,0.052000000000000005,,,,
715,2018-06-03 13:00:06,840170310076,0.052000000000000005,,,,
716,2018-06-03 13:00:06,840170311016,,,,,30.0
717,2018-06-03 13:00:06,840170311601,0.05,,,,
718,2018-06-03 13:00:06,840170313103,0.035,,,,
719,2018-06-03 13:00:06,840170314002,0.049,,,,
720,2018-06-03 13:00:06,840170314007,0.044000000000000004,,,,
721,2018-06-03 13:00:06,840170314201,0.042,,,,
722,2018-06-03 13:00:06,840170317002,0.047,,,,
723,2018-06-03 14:00:06,840170310001,0.048,,,,
724,2018-06-03 14:00:06,840170310022,,,,,38.0
725,2018-06-03 14:00:06,840170310032,0.046,,,,
726,2018-06-03 14:00:06,840170310076,0.045,,,,
727,2018-06-03 14:00:06,840170311016,,,,,23.0
728,2018-06-03 14:00:06,840170311601,0.045,,,,
729,2018-06-03 14:00:06,840170313103,0.033,,,,
730,2018-06-03 14:00:06,840170314002,0.043,,,,
731,2018-06-03 14:00:06,840170314007,0.039,,,,
732,2018-06-03 14:00:06,840170314201,0.037000000000000005,,,,
733,2018-06-03 14:00:06,840170317002,0.042,,,,
734,2018-06-03 15:00:06,840170310001,0.045,,,,
735,2018-06-03 15:00:06,840170310022,,,,,29.0
736,2018-06-03 15:00:06,840170310032,0.042,,,,
737,2018-06-03 15:00:06,840170310076,0.042,,,,
738,2018-06-03 15:00:06,840170311016,,,,,17.0
739,2018-06-03 15:00:06,840170311601,0.042,,,,
740,2018-06-03 15:00:06,840170313103,0.027999999999999997,,,,
741,2018-06-03 15:00:06,840170314002,0.04,,,,
742,2018-06-03 15:00:06,840170314007,0.034,,,,
743,2018-06-03 15:00:06,840170314201,0.032,,,,
744,2018-06-03 15:00:06,840170317002,0.035,,,,
745,2018-06-03 16:00:06,840170310001,0.040999999999999995,,,,
746,2018-06-03 16:00:06,840170310022,,,,,26.0
747,2018-06-03 16:00:06,840170310032,0.038,,,,
748,2018-06-03 16:00:06,840170310076,0.039,,,,
749,2018-06-03 16:00:06,840170311016,,,,,5.0
750,2018-06-03 16:00:06,840170311601,0.038,,,,
751,2018-06-03 16:00:06,840170313103,0.024,,,,
752,2018-06-03 16:00:06,840170314002,0.036000000000000004,,,,
753,2018-06-03 16:00:06,840170314007,0.032,,,,
754,2018-06-03 16:00:06,840170314201,0.03,,,,
755,2018-06-03 16:00:06,840170317002,0.033,,,,
756,2018-06-03 17:00:06,840170310001,0.038,,,,
757,2018-06-03 17:00:06,840170310022,,,,,26.0
758,2018-06-03 17:00:06,840170310032,0.034,,,,
759,2018-06-03 17:00:06,840170310076,0.035,,,,
760,2018-06-03 17:00:06,840170311016,,,,,7.0
761,2018-06-03 17:00:06,840170311601,0.038,,,,
762,2018-06-03 17:00:06,840170313103,0.022000000000000002,,,,
763,2018-06-03 17:00:06,840170314002,0.032,,,,
764,2018-06-03 17:00:06,840170314007,0.028999999999999998,,,,
765,2018-06-03 17:00:06,840170314201,0.028999999999999998,,,,
766,2018-06-03 17:00:06,840170317002,0.03,,,,
767,2018-06-03 18:00:06,840170310001,0.037000000000000005,,,,
768,2018-06-03 18:00:06,840170310022,,,,,22.0
769,2018-06-03 18:00:06,840170310032,0.032,,,,
770,2018-06-03 18:00:06,840170310076,0.033,,,,
771,2018-06-03 18:00:06,840170311016,,,,,7.0
772,2018-06-03 18:00:06,840170311601,0.037000000000000005,,,,
773,2018-06-03 18:00:06,840170313103,0.022000000000000002,,,,
774,2018-06-03 18:00:06,840170314002,0.032,,,,
775,2018-06-03 18:00:06,840170314007,0.03,,,,
776,2018-06-03 18:00:06,840170314201,0.031,,,,
777,2018-06-03 18:00:06,840170317002,0.03,,,,
778,2018-06-03 19:00:06,840170310001,0.035,,,,
779,2018-06-03 19:00:06,840170310022,,,,,5.0
780,2018-06-03 19:00:06,840170310032,0.031,,,,
781,2018-06-03 19:00:06,840170310076,0.033,,,,
782,2018-06-03 19:00:06,840170311016,,,,,4.0
783,2018-06-03 19:00:06,840170311601,0.034,,,,
784,2018-06-03 19:00:06,840170313103,0.018000000000000002,,,,
785,2018-06-03 19:00:06,840170314002,0.031,,,,
786,2018-06-03 19:00:06,840170314007,0.03,,,,
787,2018-06-03 19:00:06,840170314201,0.032,,,,
788,2018-06-03 19:00:06,840170317002,0.032,,,,
789,2018-06-03 20:00:06,840170310001,0.032,,,,
790,2018-06-03 20:00:06,840170310022,,,,,16.0
791,2018-06-03 20:00:06,840170310032,0.028999999999999998,,,,
792,2018-06-03 20:00:06,840170310076,0.03,,,,
793,2018-06-03 20:00:06,840170311016,,,,,9.0
794,2018-06-03 20:00:06,840170311601,0.03,,,,
795,2018-06-03 20:00:06,840170313103,0.017,,,,
796,2018-06-03 20:00:06,840170314002,0.027000000000000003,,,,
797,2018-06-03 20:00:06,840170314007,0.027000000000000003,,,,
798,2018-06-03 20:00:06,840170314201,0.03,,,,
799,2018-06-03 20:00:06,840170317002,0.031,,,,
800,2018-06-03 21:00:06,840170310001,0.028999999999999998,,,,
801,2018-06-03 21:00:06,840170310022,,,,,15.0
802,2018-06-03 21:00:06,840170310032,0.027000000000000003,,,,
803,2018-06-03 21:00:06,840170310076,0.019,,,,
804,2018-06-03 21:00:06,840170311016,,,,,4.0
805,2018-06-03 21:00:06,840170311601,0.028999999999999998,,,,
806,2018-06-03 21:00:06,840170313103,0.02,,,,
807,2018-06-03 21:00:06,840170314002,0.025,,,,
808,2018-06-03 21:00:06,840170314007,0.026000000000000002,,,,
809,2018-06-03 21:00:06,840170314201,0.027999999999999997,,,,
810,2018-06-03 21:00:06,840170317002,0.028999999999999998,,,,
811,2018-06-03 22:00:06,840170310001,0.027000000000000003,,,,
812,2018-06-03 22:00:06,840170310022,,,,,12.0
813,2018-06-03 22:00:06,840170310032,0.027999999999999997,,,,
814,2018-06-03 22:00:06,840170310076,0.019,,,,
815,2018-06-03 22:00:06,840170311601,0.026000000000000002,,,,
816,2018-06-03 22:00:06,840170313103,0.023,,,,
817,2018-06-03 22:00:06,840170314002,0.024,,,,
818,2018-06-03 22:00:06,840170314007,0.026000000000000002,,,,
819,2018-06-03 22:00:06,840170314201,0.028999999999999998,,,,
820,2018-06-03 22:00:06,840170317002,0.03,,,,
821,2018-06-03 23:00:06,840170310001,0.025,,,,
822,2018-06-03 23:00:06,840170310022,,,,,11.0
823,2018-06-03 23:00:06,840170310032,0.027999999999999997,,,,
824,2018-06-03 23:00:06,840170310076,0.023,,,,
825,2018-06-03 23:00:06,840170311016,,,,,-4.0
826,2018-06-03 23:00:06,840170311601,0.026000000000000002,,,,
827,2018-06-03 23:00:06,840170313103,0.024,,,,
828,2018-06-03 23:00:06,840170314002,0.027000000000000003,,,,
829,2018-06-03 23:00:06,840170314007,0.024,,,,
830,2018-06-03 23:00:06,840170314201,0.027000000000000003,,,,
831,2018-06-03 23:00:06,840170317002,0.03,,,,
832,2018-06-04 00:00:06,840170310001,0.027000000000000003,,,,
833,2018-06-04 00:00:06,840170310022,,,,,10.0
834,2018-06-04 00:00:06,840170310032,0.027000000000000003,,,,
835,2018-06-04 00:00:06,840170310076,0.023,,,,
836,2018-06-04 00:00:06,840170311016,,,,,7.0
837,2018-06-04 00:00:06,840170311601,0.026000000000000002,,,,
838,2018-06-04 00:00:06,840170313103,0.024,,,,
839,2018-06-04 00:00:06,840170314002,0.027000000000000003,,,,
840,2018-06-04 00:00:06,840170314007,0.023,,,,
841,2018-06-04 00:00:06,840170314201,0.026000000000000002,,,,
842,2018-06-04 00:00:06,840170317002,0.027999999999999997,,,,
843,2018-06-04 01:00:06,840170310001,0.026000000000000002,,,,
844,2018-06-04 01:00:06,840170310022,,,,,13.0
845,2018-06-04 01:00:06,840170310032,0.026000000000000002,,,,
846,2018-06-04 01:00:06,840170310076,0.02,,,,
847,2018-06-04 01:00:06,840170311016,,,,,6.0
848,2018-06-04 01:00:06,840170311601,0.026000000000000002,,,,
849,2018-06-04 01:00:06,840170313103,0.022000000000000002,,,,
850,2018-06-04 01:00:06,840170314002,0.023,,,,
851,2018-06-04 01:00:06,840170314007,0.019,,,,
852,2018-06-04 01:00:06,840170314201,0.019,,,,
853,2018-06-04 01:00:06,840170317002,0.025,,,,
854,2018-06-04 02:00:06,840170310001,0.021,,,,
855,2018-06-04 02:00:06,840170310022,,,,,10.0
856,2018-06-04 02:00:06,840170310032,0.025,,,,
857,2018-06-04 02:00:06,840170310076,0.012,,,,
858,2018-06-04 02:00:06,840170311016,,,,,10.0
859,2018-06-04 02:00:06,840170311601,0.018000000000000002,,,,
860,2018-06-04 02:00:06,840170313103,0.021,,,,
861,2018-06-04 02:00:06,840170314002,0.021,,,,
862,2018-06-04 02:00:06,840170314007,0.015,,,,
863,2018-06-04 02:00:06,840170314201,0.013999999999999999,,,,
864,2018-06-04 02:00:06,840170317002,0.022000000000000002,,,,
865,2018-06-04 03:00:06,840170310001,0.013000000000000001,,,,
866,2018-06-04 03:00:06,840170310022,,,,,12.0
867,2018-06-04 03:00:06,840170310032,0.024,,,,
868,2018-06-04 03:00:06,840170310076,0.009000000000000001,,,,
869,2018-06-04 03:00:06,840170311016,,,,,8.0
870,2018-06-04 03:00:06,840170311601,0.013999999999999999,,,,
871,2018-06-04 03:00:06,840170313103,0.013999999999999999,,,,
872,2018-06-04 03:00:06,840170314002,0.015,,,,
873,2018-06-04 03:00:06,840170314007,0.011000000000000001,,,,
874,2018-06-04 03:00:06,840170314201,0.013000000000000001,,,,
875,2018-06-04 03:00:06,840170317002,0.019,,,,
876,2018-06-04 04:00:06,840170310001,0.006,,,,
877,2018-06-04 04:00:06,840170310022,,,,,13.0
878,2018-06-04 04:00:06,840170310032,0.021,,,,
